High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0
2.819999933242798,2.8499999046325684,2.819999933242798,2.7300000190734863,2.759999990463257,2.740000009536743,2.7799999713897705,2.789999961853028,2.759999990463257,2.799999952316284,2.809999942779541,2.759999990463257,8048000,16131900,9045100,2.720000028610229
2.8499999046325684,2.819999933242798,2.759999990463257,2.759999990463257,2.740000009536743,2.680000066757202,2.789999961853028,2.759999990463257,2.700000047683716,2.809999942779541,2.759999990463257,2.740000009536743,16131900,9045100,8489000,2.799999952316284
2.819999933242798,2.759999990463257,2.8299999237060547,2.740000009536743,2.680000066757202,2.609999895095825,2.759999990463257,2.700000047683716,2.759999990463257,2.759999990463257,2.740000009536743,2.640000104904175,9045100,8489000,13479200,2.809999942779541
2.759999990463257,2.8299999237060547,2.799999952316284,2.680000066757202,2.609999895095825,2.720000028610229,2.700000047683716,2.759999990463257,2.75,2.740000009536743,2.640000104904175,2.799999952316284,8489000,13479200,12534600,2.759999990463257
2.8299999237060547,2.799999952316284,2.8399999141693115,2.609999895095825,2.720000028610229,2.720000028610229,2.759999990463257,2.75,2.759999990463257,2.640000104904175,2.799999952316284,2.759999990463257,13479200,12534600,9640200,2.740000009536743
2.799999952316284,2.8399999141693115,2.869999885559082,2.720000028610229,2.720000028610229,2.799999952316284,2.75,2.759999990463257,2.8299999237060547,2.799999952316284,2.759999990463257,2.8299999237060547,12534600,9640200,5591100,2.640000104904175
2.8399999141693115,2.869999885559082,2.880000114440918,2.720000028610229,2.799999952316284,2.759999990463257,2.759999990463257,2.8299999237060547,2.789999961853028,2.759999990463257,2.8299999237060547,2.8299999237060547,9640200,5591100,8257700,2.799999952316284
2.869999885559082,2.880000114440918,2.880000114440918,2.799999952316284,2.759999990463257,2.799999952316284,2.8299999237060547,2.789999961853028,2.8399999141693115,2.8299999237060547,2.8299999237060547,2.8499999046325684,5591100,8257700,9071500,2.759999990463257
2.880000114440918,2.880000114440918,2.9800000190734863,2.759999990463257,2.799999952316284,2.8499999046325684,2.789999961853028,2.8399999141693115,2.880000114440918,2.8299999237060547,2.8499999046325684,2.859999895095825,8257700,9071500,14945900,2.8299999237060547
2.880000114440918,2.9800000190734863,2.880000114440918,2.799999952316284,2.8499999046325684,2.700000047683716,2.8399999141693115,2.880000114440918,2.740000009536743,2.8499999046325684,2.859999895095825,2.859999895095825,9071500,14945900,13616200,2.8299999237060547
2.9800000190734863,2.880000114440918,2.8399999141693115,2.8499999046325684,2.700000047683716,2.7300000190734863,2.880000114440918,2.740000009536743,2.809999942779541,2.859999895095825,2.859999895095825,2.7799999713897705,14945900,13616200,7683700,2.8499999046325684
2.880000114440918,2.8399999141693115,2.809999942779541,2.700000047683716,2.7300000190734863,2.619999885559082,2.740000009536743,2.809999942779541,2.690000057220459,2.859999895095825,2.7799999713897705,2.789999961853028,13616200,7683700,10040200,2.859999895095825
2.8399999141693115,2.809999942779541,2.8299999237060547,2.7300000190734863,2.619999885559082,2.680000066757202,2.809999942779541,2.690000057220459,2.799999952316284,2.7799999713897705,2.789999961853028,2.680000066757202,7683700,10040200,10167100,2.859999895095825
2.809999942779541,2.8299999237060547,2.8499999046325684,2.619999885559082,2.680000066757202,2.7100000381469727,2.690000057220459,2.799999952316284,2.7300000190734863,2.789999961853028,2.680000066757202,2.789999961853028,10040200,10167100,10315800,2.7799999713897705
2.8299999237060547,2.8499999046325684,2.900000095367432,2.680000066757202,2.7100000381469727,2.75,2.799999952316284,2.7300000190734863,2.900000095367432,2.680000066757202,2.789999961853028,2.799999952316284,10167100,10315800,13464900,2.789999961853028
2.8499999046325684,2.900000095367432,2.930000066757202,2.7100000381469727,2.75,2.7699999809265137,2.7300000190734863,2.900000095367432,2.799999952316284,2.789999961853028,2.799999952316284,2.930000066757202,10315800,13464900,26330500,2.680000066757202
2.900000095367432,2.930000066757202,2.809999942779541,2.75,2.7699999809265137,2.700000047683716,2.900000095367432,2.799999952316284,2.7699999809265137,2.799999952316284,2.930000066757202,2.799999952316284,13464900,26330500,29000800,2.789999961853028
2.930000066757202,2.809999942779541,2.640000104904175,2.7699999809265137,2.700000047683716,2.490000009536743,2.799999952316284,2.7699999809265137,2.5,2.930000066757202,2.799999952316284,2.630000114440918,26330500,29000800,13015700,2.799999952316284
2.809999942779541,2.640000104904175,2.690000057220459,2.700000047683716,2.490000009536743,2.450000047683716,2.7699999809265137,2.5,2.6700000762939453,2.799999952316284,2.630000114440918,2.490000009536743,29000800,13015700,21573600,2.930000066757202
2.640000104904175,2.690000057220459,2.75,2.490000009536743,2.450000047683716,2.5,2.5,2.6700000762939453,2.5299999713897705,2.630000114440918,2.490000009536743,2.720000028610229,13015700,21573600,33848000,2.799999952316284
2.690000057220459,2.75,2.539999961853028,2.450000047683716,2.5,2.289999961853028,2.6700000762939453,2.5299999713897705,2.289999961853028,2.490000009536743,2.720000028610229,2.5199999809265137,21573600,33848000,21382400,2.630000114440918
2.75,2.539999961853028,2.309999942779541,2.5,2.289999961853028,2.150000095367432,2.5299999713897705,2.289999961853028,2.289999961853028,2.720000028610229,2.5199999809265137,2.259999990463257,33848000,21382400,9603500,2.490000009536743
2.539999961853028,2.309999942779541,2.3499999046325684,2.289999961853028,2.150000095367432,2.200000047683716,2.289999961853028,2.289999961853028,2.319999933242798,2.5199999809265137,2.259999990463257,2.259999990463257,21382400,9603500,13082400,2.720000028610229
2.309999942779541,2.3499999046325684,2.4600000381469727,2.150000095367432,2.200000047683716,2.299999952316284,2.289999961853028,2.319999933242798,2.440000057220459,2.259999990463257,2.259999990463257,2.299999952316284,9603500,13082400,10026900,2.5199999809265137
2.3499999046325684,2.4600000381469727,2.470000028610229,2.200000047683716,2.299999952316284,2.359999895095825,2.319999933242798,2.440000057220459,2.359999895095825,2.259999990463257,2.299999952316284,2.470000028610229,13082400,10026900,8754300,2.259999990463257
2.4600000381469727,2.470000028610229,2.5,2.299999952316284,2.359999895095825,2.3399999141693115,2.440000057220459,2.359999895095825,2.4200000762939453,2.299999952316284,2.470000028610229,2.369999885559082,10026900,8754300,15449000,2.259999990463257
2.470000028610229,2.5,2.549999952316284,2.359999895095825,2.3399999141693115,2.299999952316284,2.359999895095825,2.4200000762939453,2.319999933242798,2.470000028610229,2.369999885559082,2.4600000381469727,8754300,15449000,22092400,2.299999952316284
2.5,2.549999952316284,2.3299999237060547,2.3399999141693115,2.299999952316284,2.180000066757202,2.4200000762939453,2.319999933242798,2.200000047683716,2.369999885559082,2.4600000381469727,2.319999933242798,15449000,22092400,10845700,2.470000028610229
2.549999952316284,2.3299999237060547,2.200000047683716,2.299999952316284,2.180000066757202,2.119999885559082,2.319999933242798,2.200000047683716,2.1600000858306885,2.4600000381469727,2.319999933242798,2.180000066757202,22092400,10845700,9011200,2.369999885559082
2.3299999237060547,2.200000047683716,2.150000095367432,2.180000066757202,2.119999885559082,2.049999952316284,2.200000047683716,2.1600000858306885,2.059999942779541,2.319999933242798,2.180000066757202,2.140000104904175,10845700,9011200,11400300,2.4600000381469727
2.200000047683716,2.150000095367432,2.0999999046325684,2.119999885559082,2.049999952316284,2.0299999713897705,2.1600000858306885,2.059999942779541,2.039999961853028,2.180000066757202,2.140000104904175,2.069999933242798,9011200,11400300,7911500,2.319999933242798
2.150000095367432,2.0999999046325684,2.039999961853028,2.049999952316284,2.0299999713897705,1.9800000190734863,2.059999942779541,2.039999961853028,2.0199999809265137,2.140000104904175,2.069999933242798,2.0299999713897705,11400300,7911500,5614400,2.180000066757202
2.0999999046325684,2.039999961853028,2.039999961853028,2.0299999713897705,1.9800000190734863,1.9299999475479128,2.039999961853028,2.0199999809265137,1.9800000190734863,2.069999933242798,2.0299999713897705,2.0199999809265137,7911500,5614400,6906200,2.140000104904175
2.039999961853028,2.039999961853028,2.059999942779541,1.9800000190734863,1.9299999475479128,1.9700000286102293,2.0199999809265137,1.9800000190734863,2.039999961853028,2.0299999713897705,2.0199999809265137,1.9700000286102293,5614400,6906200,6710600,2.069999933242798
2.039999961853028,2.059999942779541,2.039999961853028,1.9299999475479128,1.9700000286102293,1.9299999475479128,1.9800000190734863,2.039999961853028,1.940000057220459,2.0199999809265137,1.9700000286102293,2.009999990463257,6906200,6710600,9895500,2.0299999713897705
2.059999942779541,2.039999961853028,1.9299999475479128,1.9700000286102293,1.9299999475479128,1.830000042915344,2.039999961853028,1.940000057220459,1.9299999475479128,1.9700000286102293,2.009999990463257,1.909999966621399,6710600,9895500,7784100,2.0199999809265137
2.039999961853028,1.9299999475479128,1.9800000190734863,1.9299999475479128,1.830000042915344,1.899999976158142,1.940000057220459,1.9299999475479128,1.9299999475479128,2.009999990463257,1.909999966621399,1.909999966621399,9895500,7784100,10823400,1.9700000286102293
1.9299999475479128,1.9800000190734863,1.940000057220459,1.830000042915344,1.899999976158142,1.850000023841858,1.9299999475479128,1.9299999475479128,1.850000023841858,1.909999966621399,1.909999966621399,1.899999976158142,7784100,10823400,13770200,2.009999990463257
1.9800000190734863,1.940000057220459,1.899999976158142,1.899999976158142,1.850000023841858,1.8200000524520876,1.9299999475479128,1.850000023841858,1.8600000143051147,1.909999966621399,1.899999976158142,1.830000042915344,10823400,13770200,11853400,1.909999966621399
1.940000057220459,1.899999976158142,1.909999966621399,1.850000023841858,1.8200000524520876,1.8200000524520876,1.850000023841858,1.8600000143051147,1.8899999856948853,1.899999976158142,1.830000042915344,1.830000042915344,13770200,11853400,9957300,1.909999966621399
1.899999976158142,1.909999966621399,1.940000057220459,1.8200000524520876,1.8200000524520876,1.809999942779541,1.8600000143051147,1.8899999856948853,1.8200000524520876,1.830000042915344,1.830000042915344,1.8600000143051147,11853400,9957300,7858300,1.899999976158142
1.909999966621399,1.940000057220459,1.9800000190734863,1.8200000524520876,1.809999942779541,1.830000042915344,1.8899999856948853,1.8200000524520876,1.919999957084656,1.830000042915344,1.8600000143051147,1.840000033378601,9957300,7858300,9466100,1.830000042915344
1.940000057220459,1.9800000190734863,2.0,1.809999942779541,1.830000042915344,1.850000023841858,1.8200000524520876,1.919999957084656,1.8899999856948853,1.8600000143051147,1.840000033378601,1.899999976158142,7858300,9466100,14991500,1.830000042915344
1.9800000190734863,2.0,1.9800000190734863,1.830000042915344,1.850000023841858,1.870000004768372,1.919999957084656,1.8899999856948853,1.9700000286102293,1.840000033378601,1.899999976158142,1.9299999475479128,9466100,14991500,11589000,1.8600000143051147
2.0,1.9800000190734863,2.0799999237060547,1.850000023841858,1.870000004768372,1.9800000190734863,1.8899999856948853,1.9700000286102293,2.059999942779541,1.899999976158142,1.9299999475479128,1.9800000190734863,14991500,11589000,7914400,1.840000033378601
1.9800000190734863,2.0799999237060547,2.1700000762939453,1.870000004768372,1.9800000190734863,2.0299999713897705,1.9700000286102293,2.059999942779541,2.059999942779541,1.9299999475479128,1.9800000190734863,2.0899999141693115,11589000,7914400,8284800,1.899999976158142
2.0799999237060547,2.1700000762939453,2.0799999237060547,1.9800000190734863,2.0299999713897705,1.950000047683716,2.059999942779541,2.059999942779541,2.039999961853028,1.9800000190734863,2.0899999141693115,2.069999933242798,7914400,8284800,9978600,1.9299999475479128
2.1700000762939453,2.0799999237060547,2.140000104904175,2.0299999713897705,1.950000047683716,1.9600000381469729,2.059999942779541,2.039999961853028,2.109999895095825,2.0899999141693115,2.069999933242798,1.9900000095367432,8284800,9978600,11224100,1.9800000190734863
2.0799999237060547,2.140000104904175,2.190000057220459,1.950000047683716,1.9600000381469729,2.109999895095825,2.039999961853028,2.109999895095825,2.1700000762939453,2.069999933242798,1.9900000095367432,2.140000104904175,9978600,11224100,8816100,2.0899999141693115
2.140000104904175,2.190000057220459,2.200000047683716,1.9600000381469729,2.109999895095825,2.069999933242798,2.109999895095825,2.1700000762939453,2.0899999141693115,1.9900000095367432,2.140000104904175,2.200000047683716,11224100,8816100,11998100,2.069999933242798
2.190000057220459,2.200000047683716,2.1700000762939453,2.109999895095825,2.069999933242798,2.069999933242798,2.1700000762939453,2.0899999141693115,2.1600000858306885,2.140000104904175,2.200000047683716,2.0799999237060547,8816100,11998100,7118400,1.9900000095367432
2.200000047683716,2.1700000762939453,2.180000066757202,2.069999933242798,2.069999933242798,2.069999933242798,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.200000047683716,2.0799999237060547,2.130000114440918,11998100,7118400,10833200,2.140000104904175
2.1700000762939453,2.180000066757202,2.150000095367432,2.069999933242798,2.069999933242798,2.0299999713897705,2.1600000858306885,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,2.069999933242798,7118400,10833200,11097400,2.200000047683716
2.180000066757202,2.150000095367432,2.150000095367432,2.069999933242798,2.0299999713897705,2.009999990463257,2.0799999237060547,2.140000104904175,2.009999990463257,2.130000114440918,2.069999933242798,2.119999885559082,10833200,11097400,13080900,2.0799999237060547
2.150000095367432,2.150000095367432,2.1700000762939453,2.0299999713897705,2.009999990463257,1.9800000190734863,2.140000104904175,2.009999990463257,2.109999895095825,2.069999933242798,2.119999885559082,2.0199999809265137,11097400,13080900,16245500,2.130000114440918
2.150000095367432,2.1700000762939453,2.180000066757202,2.009999990463257,1.9800000190734863,1.809999942779541,2.009999990463257,2.109999895095825,1.8200000524520876,2.119999885559082,2.0199999809265137,2.0899999141693115,13080900,16245500,26387900,2.069999933242798
2.1700000762939453,2.180000066757202,1.950000047683716,1.9800000190734863,1.809999942779541,1.75,2.109999895095825,1.8200000524520876,1.809999942779541,2.0199999809265137,2.0899999141693115,1.7999999523162842,16245500,26387900,29243600,2.119999885559082
2.180000066757202,1.950000047683716,2.109999895095825,1.809999942779541,1.75,1.899999976158142,1.8200000524520876,1.809999942779541,2.0799999237060547,2.0899999141693115,1.7999999523162842,1.950000047683716,26387900,29243600,18978900,2.0199999809265137
1.950000047683716,2.109999895095825,2.130000114440918,1.75,1.899999976158142,1.9900000095367432,1.809999942779541,2.0799999237060547,2.0999999046325684,1.7999999523162842,1.950000047683716,2.0299999713897705,29243600,18978900,21199300,2.0899999141693115
2.109999895095825,2.130000114440918,2.3499999046325684,1.899999976158142,1.9900000095367432,2.2100000381469727,2.0799999237060547,2.0999999046325684,2.289999961853028,1.950000047683716,2.0299999713897705,2.2100000381469727,18978900,21199300,15666600,1.7999999523162842
2.130000114440918,2.3499999046325684,2.450000047683716,1.9900000095367432,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.289999961853028,2.400000095367432,2.0299999713897705,2.2100000381469727,2.25,21199300,15666600,12749700,1.950000047683716
2.3499999046325684,2.450000047683716,2.4600000381469727,2.2100000381469727,2.2100000381469727,2.2799999713897705,2.289999961853028,2.400000095367432,2.400000095367432,2.2100000381469727,2.25,2.390000104904175,15666600,12749700,17986100,2.0299999713897705
2.450000047683716,2.4600000381469727,2.359999895095825,2.2100000381469727,2.2799999713897705,2.119999885559082,2.400000095367432,2.400000095367432,2.1600000858306885,2.25,2.390000104904175,2.3399999141693115,12749700,17986100,19629300,2.2100000381469727
2.4600000381469727,2.359999895095825,2.4200000762939453,2.2799999713897705,2.119999885559082,2.0999999046325684,2.400000095367432,2.1600000858306885,2.359999895095825,2.390000104904175,2.3399999141693115,2.140000104904175,17986100,19629300,31822400,2.25
2.359999895095825,2.4200000762939453,2.4800000190734863,2.119999885559082,2.0999999046325684,2.259999990463257,2.1600000858306885,2.359999895095825,2.430000066757202,2.3399999141693115,2.140000104904175,2.2799999713897705,19629300,31822400,22203500,2.390000104904175
2.4200000762939453,2.4800000190734863,2.7100000381469727,2.0999999046325684,2.259999990463257,2.470000028610229,2.359999895095825,2.430000066757202,2.6600000858306885,2.140000104904175,2.2799999713897705,2.509999990463257,31822400,22203500,23759400,2.3399999141693115
2.4800000190734863,2.7100000381469727,2.799999952316284,2.259999990463257,2.470000028610229,2.640000104904175,2.430000066757202,2.6600000858306885,2.7699999809265137,2.2799999713897705,2.509999990463257,2.75,22203500,23759400,12972300,2.140000104904175
2.7100000381469727,2.799999952316284,2.819999933242798,2.470000028610229,2.640000104904175,2.630000114440918,2.6600000858306885,2.7699999809265137,2.7699999809265137,2.509999990463257,2.75,2.7699999809265137,23759400,12972300,32516800,2.2799999713897705
2.799999952316284,2.819999933242798,3.009999990463257,2.640000104904175,2.630000114440918,2.869999885559082,2.7699999809265137,2.7699999809265137,2.970000028610229,2.75,2.7699999809265137,2.869999885559082,12972300,32516800,11086100,2.509999990463257
2.819999933242798,3.009999990463257,3.039999961853028,2.630000114440918,2.869999885559082,2.930000066757202,2.7699999809265137,2.970000028610229,2.990000009536743,2.7699999809265137,2.869999885559082,2.9800000190734863,32516800,11086100,10046600,2.75
3.009999990463257,3.039999961853028,3.059999942779541,2.869999885559082,2.930000066757202,2.970000028610229,2.970000028610229,2.990000009536743,3.039999961853028,2.869999885559082,2.9800000190734863,3.0,11086100,10046600,15300900,2.7699999809265137
3.039999961853028,3.059999942779541,3.0199999809265137,2.930000066757202,2.970000028610229,2.859999895095825,2.990000009536743,3.039999961853028,2.9100000858306885,2.9800000190734863,3.0,3.0,10046600,15300900,16050500,2.869999885559082
3.059999942779541,3.0199999809265137,3.0,2.970000028610229,2.859999895095825,2.859999895095825,3.039999961853028,2.9100000858306885,2.880000114440918,3.0,3.0,2.9200000762939453,15300900,16050500,11890900,2.9800000190734863
3.0199999809265137,3.0,2.940000057220459,2.859999895095825,2.859999895095825,2.75,2.9100000858306885,2.880000114440918,2.759999990463257,3.0,2.9200000762939453,2.8299999237060547,16050500,11890900,30365300,3.0
3.0,2.940000057220459,2.7799999713897705,2.859999895095825,2.75,2.539999961853028,2.880000114440918,2.759999990463257,2.549999952316284,2.9200000762939453,2.8299999237060547,2.7699999809265137,11890900,30365300,24893200,3.0
2.940000057220459,2.7799999713897705,2.5299999713897705,2.75,2.539999961853028,2.430000066757202,2.759999990463257,2.549999952316284,2.470000028610229,2.8299999237060547,2.7699999809265137,2.5299999713897705,30365300,24893200,6876600,2.9200000762939453
2.7799999713897705,2.5299999713897705,2.549999952316284,2.539999961853028,2.430000066757202,2.4200000762939453,2.549999952316284,2.470000028610229,2.509999990463257,2.7699999809265137,2.5299999713897705,2.450000047683716,24893200,6876600,17988100,2.8299999237060547
2.5299999713897705,2.549999952316284,2.5999999046325684,2.430000066757202,2.4200000762939453,2.5199999809265137,2.470000028610229,2.509999990463257,2.5199999809265137,2.5299999713897705,2.450000047683716,2.559999942779541,6876600,17988100,11374100,2.7699999809265137
2.549999952316284,2.5999999046325684,2.549999952316284,2.4200000762939453,2.5199999809265137,2.369999885559082,2.509999990463257,2.5199999809265137,2.390000104904175,2.450000047683716,2.559999942779541,2.539999961853028,17988100,11374100,19543600,2.5299999713897705
2.5999999046325684,2.549999952316284,2.430000066757202,2.5199999809265137,2.369999885559082,2.319999933242798,2.5199999809265137,2.390000104904175,2.3499999046325684,2.559999942779541,2.539999961853028,2.359999895095825,11374100,19543600,7423900,2.450000047683716
2.549999952316284,2.430000066757202,2.390000104904175,2.369999885559082,2.319999933242798,2.299999952316284,2.390000104904175,2.3499999046325684,2.359999895095825,2.539999961853028,2.359999895095825,2.3399999141693115,19543600,7423900,7625700,2.559999942779541
2.430000066757202,2.390000104904175,2.470000028610229,2.319999933242798,2.299999952316284,2.359999895095825,2.3499999046325684,2.359999895095825,2.4100000858306885,2.359999895095825,2.3399999141693115,2.359999895095825,7423900,7625700,11890000,2.539999961853028
2.390000104904175,2.470000028610229,2.5,2.299999952316284,2.359999895095825,2.3299999237060547,2.359999895095825,2.4100000858306885,2.359999895095825,2.3399999141693115,2.359999895095825,2.450000047683716,7625700,11890000,13069400,2.359999895095825
2.470000028610229,2.5,2.400000095367432,2.359999895095825,2.3299999237060547,2.319999933242798,2.4100000858306885,2.359999895095825,2.369999885559082,2.359999895095825,2.450000047683716,2.3499999046325684,11890000,13069400,8710000,2.3399999141693115
2.5,2.400000095367432,2.400000095367432,2.3299999237060547,2.319999933242798,2.25,2.359999895095825,2.369999885559082,2.3399999141693115,2.450000047683716,2.3499999046325684,2.390000104904175,13069400,8710000,9055500,2.359999895095825
2.400000095367432,2.400000095367432,2.359999895095825,2.319999933242798,2.25,2.2100000381469727,2.369999885559082,2.3399999141693115,2.259999990463257,2.3499999046325684,2.390000104904175,2.359999895095825,8710000,9055500,8479600,2.450000047683716
2.400000095367432,2.359999895095825,2.289999961853028,2.25,2.2100000381469727,2.2100000381469727,2.3399999141693115,2.259999990463257,2.2300000190734863,2.390000104904175,2.359999895095825,2.2799999713897705,9055500,8479600,4572600,2.3499999046325684
2.359999895095825,2.289999961853028,2.309999942779541,2.2100000381469727,2.2100000381469727,2.200000047683716,2.259999990463257,2.2300000190734863,2.25,2.359999895095825,2.2799999713897705,2.2300000190734863,8479600,4572600,7059900,2.390000104904175
2.289999961853028,2.309999942779541,2.3399999141693115,2.2100000381469727,2.200000047683716,2.2300000190734863,2.2300000190734863,2.25,2.309999942779541,2.2799999713897705,2.2300000190734863,2.2699999809265137,4572600,7059900,7501700,2.359999895095825
2.309999942779541,2.3399999141693115,2.369999885559082,2.200000047683716,2.2300000190734863,2.309999942779541,2.25,2.309999942779541,2.359999895095825,2.2300000190734863,2.2699999809265137,2.3399999141693115,7059900,7501700,5646400,2.2799999713897705
2.3399999141693115,2.369999885559082,2.369999885559082,2.2300000190734863,2.309999942779541,2.25,2.309999942779541,2.359999895095825,2.3399999141693115,2.2699999809265137,2.3399999141693115,2.359999895095825,7501700,5646400,9924400,2.2300000190734863
2.369999885559082,2.369999885559082,2.380000114440918,2.309999942779541,2.25,2.319999933242798,2.359999895095825,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,2.3299999237060547,5646400,9924400,2606600,2.2699999809265137
2.369999885559082,2.380000114440918,2.400000095367432,2.25,2.319999933242798,2.309999942779541,2.3399999141693115,2.369999885559082,2.359999895095825,2.359999895095825,2.3299999237060547,2.380000114440918,9924400,2606600,6914800,2.3399999141693115
2.380000114440918,2.400000095367432,2.400000095367432,2.319999933242798,2.309999942779541,2.1700000762939453,2.369999885559082,2.359999895095825,2.200000047683716,2.3299999237060547,2.380000114440918,2.3399999141693115,2606600,6914800,15859700,2.359999895095825
2.400000095367432,2.400000095367432,2.240000009536743,2.309999942779541,2.1700000762939453,2.180000066757202,2.359999895095825,2.200000047683716,2.220000028610229,2.380000114440918,2.3399999141693115,2.220000028610229,6914800,15859700,4863200,2.3299999237060547
2.400000095367432,2.240000009536743,2.25,2.1700000762939453,2.180000066757202,2.130000114440918,2.200000047683716,2.220000028610229,2.140000104904175,2.3399999141693115,2.220000028610229,2.220000028610229,15859700,4863200,10727100,2.380000114440918
2.240000009536743,2.25,2.1600000858306885,2.180000066757202,2.130000114440918,2.0899999141693115,2.220000028610229,2.140000104904175,2.0999999046325684,2.220000028610229,2.220000028610229,2.140000104904175,4863200,10727100,4704300,2.3399999141693115
2.25,2.1600000858306885,2.150000095367432,2.130000114440918,2.0899999141693115,1.9800000190734863,2.140000104904175,2.0999999046325684,1.9900000095367432,2.220000028610229,2.140000104904175,2.119999885559082,10727100,4704300,9384700,2.220000028610229
2.1600000858306885,2.150000095367432,2.039999961853028,2.0899999141693115,1.9800000190734863,1.9700000286102293,2.0999999046325684,1.9900000095367432,2.009999990463257,2.140000104904175,2.119999885559082,1.9800000190734863,4704300,9384700,5825100,2.220000028610229
2.150000095367432,2.039999961853028,2.0199999809265137,1.9800000190734863,1.9700000286102293,1.950000047683716,1.9900000095367432,2.009999990463257,1.9900000095367432,2.119999885559082,1.9800000190734863,1.9900000095367432,9384700,5825100,4149700,2.140000104904175
2.039999961853028,2.0199999809265137,2.039999961853028,1.9700000286102293,1.950000047683716,1.940000057220459,2.009999990463257,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,5825100,4149700,5920200,2.119999885559082
2.0199999809265137,2.039999961853028,2.069999933242798,1.950000047683716,1.940000057220459,2.0,1.9900000095367432,1.9900000095367432,2.049999952316284,1.9900000095367432,1.9900000095367432,2.0,4149700,5920200,3576800,1.9800000190734863
2.039999961853028,2.069999933242798,2.0899999141693115,1.940000057220459,2.0,2.0199999809265137,1.9900000095367432,2.049999952316284,2.0199999809265137,1.9900000095367432,2.0,2.069999933242798,5920200,3576800,3532100,1.9900000095367432
2.069999933242798,2.0899999141693115,2.0999999046325684,2.0,2.0199999809265137,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0899999141693115,2.0,2.069999933242798,2.0199999809265137,3576800,3532100,6162200,1.9900000095367432
2.0899999141693115,2.0999999046325684,2.180000066757202,2.0199999809265137,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,2.150000095367432,2.069999933242798,2.0199999809265137,2.109999895095825,3532100,6162200,6231200,2.0
2.0999999046325684,2.180000066757202,2.2100000381469727,2.0199999809265137,2.0999999046325684,2.130000114440918,2.0899999141693115,2.150000095367432,2.190000057220459,2.0199999809265137,2.109999895095825,2.150000095367432,6162200,6231200,8997100,2.069999933242798
2.180000066757202,2.2100000381469727,2.240000009536743,2.0999999046325684,2.130000114440918,2.1700000762939453,2.150000095367432,2.190000057220459,2.2100000381469727,2.109999895095825,2.150000095367432,2.200000047683716,6231200,8997100,4302200,2.0199999809265137
2.2100000381469727,2.240000009536743,2.299999952316284,2.130000114440918,2.1700000762939453,2.180000066757202,2.190000057220459,2.2100000381469727,2.2699999809265137,2.150000095367432,2.200000047683716,2.200000047683716,8997100,4302200,8205300,2.109999895095825
2.240000009536743,2.299999952316284,2.289999961853028,2.1700000762939453,2.180000066757202,2.1600000858306885,2.2100000381469727,2.2699999809265137,2.1600000858306885,2.200000047683716,2.200000047683716,2.2799999713897705,4302200,8205300,8705800,2.150000095367432
2.299999952316284,2.289999961853028,2.190000057220459,2.180000066757202,2.1600000858306885,2.109999895095825,2.2699999809265137,2.1600000858306885,2.130000114440918,2.200000047683716,2.2799999713897705,2.190000057220459,8205300,8705800,5858700,2.200000047683716
2.289999961853028,2.190000057220459,2.150000095367432,2.1600000858306885,2.109999895095825,2.119999885559082,2.1600000858306885,2.130000114440918,2.140000104904175,2.2799999713897705,2.190000057220459,2.119999885559082,8705800,5858700,4897100,2.200000047683716
2.190000057220459,2.150000095367432,2.180000066757202,2.109999895095825,2.119999885559082,2.109999895095825,2.130000114440918,2.140000104904175,2.150000095367432,2.190000057220459,2.119999885559082,2.130000114440918,5858700,4897100,4500400,2.2799999713897705
2.150000095367432,2.180000066757202,2.200000047683716,2.119999885559082,2.109999895095825,2.119999885559082,2.140000104904175,2.150000095367432,2.140000104904175,2.119999885559082,2.130000114440918,2.180000066757202,4897100,4500400,6950600,2.190000057220459
2.180000066757202,2.200000047683716,2.1600000858306885,2.109999895095825,2.119999885559082,2.0999999046325684,2.150000095367432,2.140000104904175,2.119999885559082,2.130000114440918,2.180000066757202,2.150000095367432,4500400,6950600,5755600,2.119999885559082
2.200000047683716,2.1600000858306885,2.2100000381469727,2.119999885559082,2.0999999046325684,2.119999885559082,2.140000104904175,2.119999885559082,2.2100000381469727,2.180000066757202,2.150000095367432,2.150000095367432,6950600,5755600,6313500,2.130000114440918
2.1600000858306885,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,2.2100000381469727,2.0999999046325684,2.150000095367432,2.150000095367432,2.2100000381469727,5755600,6313500,9564200,2.180000066757202
2.2100000381469727,2.2100000381469727,2.1600000858306885,2.119999885559082,2.0999999046325684,2.0899999141693115,2.2100000381469727,2.0999999046325684,2.0999999046325684,2.150000095367432,2.2100000381469727,2.140000104904175,6313500,9564200,8208400,2.150000095367432
