High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0,Profit,Profit-Bool
10.229999542236328,10.869999885559082,11.039999961853027,9.779999732971191,10.5600004196167,10.329999923706056,10.170000076293944,10.789999961853027,10.979999542236328,9.81999969482422,10.579999923706056,10.760000228881836,70491800,38377500,75244100,9.880000114440918,0.006110022554106864,1
10.869999885559082,11.039999961853027,11.40999984741211,10.5600004196167,10.329999923706056,11.149999618530272,10.789999961853027,10.979999542236328,11.390000343322754,10.579999923706056,10.760000228881836,11.199999809265137,38377500,75244100,39377000,9.81999969482422,-0.07183367054464174,0
11.039999961853027,11.40999984741211,11.630000114440918,10.329999923706056,11.149999618530272,11.329999923706056,10.979999542236328,11.390000343322754,11.550000190734863,10.760000228881836,11.199999809265137,11.4399995803833,75244100,39377000,29201600,10.579999923706056,-0.016728652541532996,0
11.40999984741211,11.630000114440918,11.640000343322754,11.149999618530272,11.329999923706056,11.3100004196167,11.390000343322754,11.550000190734863,11.369999885559082,11.199999809265137,11.4399995803833,11.489999771118164,39377000,29201600,37304800,10.760000228881836,-0.03928567748896872,0
11.630000114440918,11.640000343322754,11.489999771118164,11.329999923706056,11.3100004196167,11.109999656677246,11.550000190734863,11.369999885559082,11.289999961853027,11.4399995803833,11.489999771118164,11.31999969482422,29201600,37304800,34453500,11.199999809265137,-0.020979001741372683,0
11.640000343322754,11.489999771118164,11.6899995803833,11.3100004196167,11.109999656677246,11.229999542236328,11.369999885559082,11.289999961853027,11.43000030517578,11.489999771118164,11.31999969482422,11.239999771118164,37304800,34453500,38855200,11.4399995803833,-0.004351626782495344,0
11.489999771118164,11.6899995803833,11.520000457763672,11.109999656677246,11.229999542236328,11.239999771118164,11.289999961853027,11.43000030517578,11.449999809265137,11.31999969482422,11.239999771118164,11.43000030517578,34453500,38855200,40781200,11.489999771118164,0.01501767498913198,1
11.6899995803833,11.520000457763672,11.649999618530272,11.229999542236328,11.239999771118164,11.020000457763672,11.43000030517578,11.449999809265137,11.420000076293944,11.239999771118164,11.43000030517578,11.43000030517578,38855200,40781200,55182000,11.31999969482422,0.007117431079635805,1
11.520000457763672,11.649999618530272,11.779999732971191,11.239999771118164,11.020000457763672,11.25,11.449999809265137,11.420000076293944,11.699999809265137,11.43000030517578,11.43000030517578,11.34000015258789,40781200,55182000,44095400,11.239999771118164,-0.016622968415108352,0
11.649999618530272,11.779999732971191,11.619999885559082,11.020000457763672,11.25,11.010000228881836,11.420000076293944,11.699999809265137,11.239999771118164,11.43000030517578,11.34000015258789,11.59000015258789,55182000,44095400,50234300,11.43000030517578,0.0,0
11.779999732971191,11.619999885559082,12.420000076293944,11.25,11.010000228881836,11.460000038146973,11.699999809265137,11.239999771118164,12.279999732971191,11.34000015258789,11.59000015258789,11.550000190734863,44095400,50234300,71254500,11.43000030517578,0.007936521285438536,1
11.619999885559082,12.420000076293944,12.079999923706056,11.010000228881836,11.460000038146973,11.600000381469728,11.239999771118164,12.279999732971191,11.649999618530272,11.59000015258789,11.550000190734863,12.06999969482422,50234300,71254500,44336500,11.34000015258789,-0.02157031895674122,0
12.420000076293944,12.079999923706056,11.600000381469728,11.460000038146973,11.600000381469728,11.260000228881836,12.279999732971191,11.649999618530272,11.300000190734863,11.550000190734863,12.06999969482422,11.579999923706056,71254500,44336500,32288200,11.59000015258789,0.0034632001032446347,1
12.079999923706056,11.600000381469728,11.75,11.600000381469728,11.260000228881836,11.470000267028809,11.649999618530272,11.300000190734863,11.649999618530272,12.06999969482422,11.579999923706056,11.600000381469728,44336500,32288200,36450800,11.550000190734863,-0.043081981544070835,0
11.600000381469728,11.75,11.720000267028809,11.260000228881836,11.470000267028809,11.3100004196167,11.300000190734863,11.649999618530272,11.609999656677246,11.579999923706056,11.600000381469728,11.470000267028809,32288200,36450800,44814100,12.06999969482422,0.042314315573962924,1
11.75,11.720000267028809,11.510000228881836,11.470000267028809,11.3100004196167,11.149999618530272,11.649999618530272,11.609999656677246,11.1899995803833,11.600000381469728,11.470000267028809,11.510000228881836,36450800,44814100,59314200,11.579999923706056,-0.001724177336719812,0
11.720000267028809,11.510000228881836,11.0,11.3100004196167,11.149999618530272,10.520000457763672,11.609999656677246,11.1899995803833,10.8100004196167,11.470000267028809,11.510000228881836,10.949999809265137,44814100,59314200,46085800,11.600000381469728,0.0113339242732724,1
11.510000228881836,11.0,11.229999542236328,11.149999618530272,10.520000457763672,10.600000381469728,11.1899995803833,10.8100004196167,10.9399995803833,11.510000228881836,10.949999809265137,10.65999984741211,59314200,46085800,77777700,11.470000267028809,-0.0034752355393231626,0
11.0,11.229999542236328,10.93000030517578,10.520000457763672,10.600000381469728,10.640000343322754,10.8100004196167,10.9399995803833,10.68000030517578,10.949999809265137,10.65999984741211,10.859999656677246,46085800,77777700,48871300,11.510000228881836,0.05114159172339572,1
11.229999542236328,10.93000030517578,10.739999771118164,10.600000381469728,10.640000343322754,10.270000457763672,10.9399995803833,10.68000030517578,10.43000030517578,10.65999984741211,10.859999656677246,10.550000190734863,77777700,48871300,46968600,10.949999809265137,0.02720449962515059,1
10.93000030517578,10.739999771118164,10.800000190734863,10.640000343322754,10.270000457763672,10.399999618530272,10.68000030517578,10.43000030517578,10.75,10.859999656677246,10.550000190734863,10.539999961853027,48871300,46968600,46967800,10.65999984741211,-0.0184161892806477,0
10.739999771118164,10.800000190734863,10.93000030517578,10.270000457763672,10.399999618530272,10.380000114440918,10.43000030517578,10.75,10.399999618530272,10.550000190734863,10.539999961853027,10.68000030517578,46968600,46967800,63342900,10.859999656677246,0.02938383510311482,1
10.800000190734863,10.93000030517578,10.539999961853027,10.399999618530272,10.380000114440918,9.869999885559082,10.75,10.399999618530272,10.380000114440918,10.539999961853027,10.68000030517578,10.34000015258789,46967800,63342900,60600800,10.550000190734863,0.0009487883223937565,1
10.93000030517578,10.539999961853027,10.65999984741211,10.380000114440918,9.869999885559082,9.800000190734863,10.399999618530272,10.380000114440918,9.899999618530272,10.68000030517578,10.34000015258789,10.34000015258789,63342900,60600800,104613000,10.539999961853027,-0.013108646003961666,0
10.539999961853027,10.65999984741211,9.789999961853027,9.869999885559082,9.800000190734863,9.239999771118164,10.380000114440918,9.899999618530272,9.649999618530272,10.34000015258789,10.34000015258789,9.5600004196167,60600800,104613000,54897300,10.68000030517578,0.03288202587722333,1
10.65999984741211,9.789999961853027,9.539999961853027,9.800000190734863,9.239999771118164,8.819999694824219,9.899999618530272,9.649999618530272,8.949999809265137,10.34000015258789,9.5600004196167,9.449999809265137,104613000,54897300,92242900,10.34000015258789,0.0,0
9.789999961853027,9.539999961853027,8.710000038146973,9.239999771118164,8.819999694824219,8.449999809265137,9.649999618530272,8.949999809265137,8.6899995803833,9.5600004196167,9.449999809265137,8.680000305175781,54897300,92242900,31410100,10.34000015258789,0.0815899266458886,1
9.539999961853027,8.710000038146973,8.739999771118164,8.819999694824219,8.449999809265137,8.380000114440918,8.949999809265137,8.6899995803833,8.380000114440918,9.449999809265137,8.680000305175781,8.529999732971191,92242900,31410100,42398900,9.5600004196167,0.011640276462621113,1
8.710000038146973,8.739999771118164,9.029999732971191,8.449999809265137,8.380000114440918,8.260000228881836,8.6899995803833,8.380000114440918,8.920000076293945,8.680000305175781,8.529999732971191,8.390000343322754,31410100,42398900,56682400,9.449999809265137,0.08870961716789494,1
8.739999771118164,9.029999732971191,9.119999885559082,8.380000114440918,8.260000228881836,8.899999618530273,8.380000114440918,8.920000076293945,9.020000457763672,8.529999732971191,8.390000343322754,8.90999984741211,42398900,56682400,36511900,8.680000305175781,0.01758506177025887,1
9.029999732971191,9.119999885559082,9.229999542236328,8.260000228881836,8.899999618530273,8.850000381469727,8.920000076293945,9.020000457763672,9.0,8.390000343322754,8.90999984741211,8.930000305175781,56682400,36511900,54831400,8.529999732971191,0.01668645815489822,1
9.119999885559082,9.229999542236328,8.979999542236328,8.899999618530273,8.850000381469727,8.720000267028809,9.020000457763672,9.0,8.720000267028809,8.90999984741211,8.930000305175781,8.829999923706055,36511900,54831400,25907800,8.390000343322754,-0.05836133703642976,0
9.229999542236328,8.979999542236328,8.90999984741211,8.850000381469727,8.720000267028809,8.6899995803833,9.0,8.720000267028809,8.800000190734863,8.930000305175781,8.829999923706055,8.770000457763672,54831400,25907800,14214100,8.90999984741211,-0.002239692842124552,0
8.979999542236328,8.90999984741211,8.859999656677246,8.720000267028809,8.6899995803833,8.5,8.720000267028809,8.800000190734863,8.720000267028809,8.829999923706055,8.770000457763672,8.800000190734863,25907800,14214100,34646000,8.930000305175781,0.011325071611977489,1
8.90999984741211,8.859999656677246,9.0600004196167,8.6899995803833,8.5,8.539999961853027,8.800000190734863,8.720000267028809,9.050000190734863,8.770000457763672,8.800000190734863,8.6899995803833,14214100,34646000,71312800,8.829999923706055,0.0068414438780637354,1
8.859999656677246,9.0600004196167,9.220000267028809,8.5,8.539999961853027,8.859999656677246,8.720000267028809,9.050000190734863,8.869999885559082,8.800000190734863,8.6899995803833,8.9399995803833,34646000,71312800,65595900,8.770000457763672,-0.003409060491018745,0
9.0600004196167,9.220000267028809,8.829999923706055,8.539999961853027,8.859999656677246,8.399999618530273,9.050000190734863,8.869999885559082,8.680000305175781,8.6899995803833,8.9399995803833,8.710000038146973,71312800,65595900,62336200,8.800000190734863,0.012658298695419568,1
9.220000267028809,8.829999923706055,8.770000457763672,8.859999656677246,8.399999618530273,7.769999980926514,8.869999885559082,8.680000305175781,7.789999961853027,8.9399995803833,8.710000038146973,8.460000038146973,65595900,62336200,124235500,8.6899995803833,-0.02796420712911052,0
8.829999923706055,8.770000457763672,7.75,8.399999618530273,7.769999980926514,7.070000171661377,8.680000305175781,7.789999961853027,7.090000152587891,8.710000038146973,8.460000038146973,7.670000076293945,62336200,124235500,78083200,8.9399995803833,0.026406376719747993,1
8.770000457763672,7.75,7.079999923706055,7.769999980926514,7.070000171661377,6.789999961853027,7.789999961853027,7.090000152587891,6.820000171661377,8.460000038146973,7.670000076293945,6.96999979019165,124235500,78083200,28909400,8.710000038146973,0.02955082728992031,1
7.75,7.079999923706055,6.840000152587891,7.070000171661377,6.789999961853027,6.610000133514404,7.090000152587891,6.820000171661377,6.829999923706055,7.670000076293945,6.96999979019165,6.789999961853027,78083200,28909400,29596400,8.460000038146973,0.10299869022097141,1
7.079999923706055,6.840000152587891,6.690000057220459,6.789999961853027,6.610000133514404,6.46999979019165,6.820000171661377,6.829999923706055,6.639999866485596,6.96999979019165,6.789999961853027,6.690000057220459,28909400,29596400,39492200,7.670000076293945,0.10043046013966195,1
6.840000152587891,6.690000057220459,6.909999847412109,6.610000133514404,6.46999979019165,6.21999979019165,6.829999923706055,6.639999866485596,6.820000171661377,6.789999961853027,6.690000057220459,6.300000190734863,29596400,39492200,71749500,6.96999979019165,0.026509547768760244,1
6.690000057220459,6.909999847412109,7.050000190734863,6.46999979019165,6.21999979019165,6.639999866485596,6.639999866485596,6.820000171661377,6.699999809265137,6.690000057220459,6.300000190734863,6.940000057220459,39492200,71749500,38479500,6.789999961853027,0.014947668726047247,1
6.909999847412109,7.050000190734863,7.179999828338623,6.21999979019165,6.639999866485596,6.75,6.820000171661377,6.699999809265137,6.849999904632568,6.300000190734863,6.940000057220459,7.0,71749500,38479500,37728500,6.690000057220459,0.061904738837810225,1
7.050000190734863,7.179999828338623,6.989999771118164,6.639999866485596,6.75,6.760000228881836,6.699999809265137,6.849999904632568,6.789999961853027,6.940000057220459,7.0,6.960000038146973,38479500,37728500,36999200,6.300000190734863,-0.09221900017417606,0
7.179999828338623,6.989999771118164,6.71999979019165,6.75,6.760000228881836,6.460000038146973,6.849999904632568,6.789999961853027,6.690000057220459,7.0,6.960000038146973,6.559999942779541,37728500,36999200,32215700,6.940000057220459,-0.008571420397077256,0
6.989999771118164,6.71999979019165,6.789999961853027,6.760000228881836,6.460000038146973,6.559999942779541,6.789999961853027,6.690000057220459,6.78000020980835,6.960000038146973,6.559999942779541,6.699999809265137,36999200,32215700,33673600,7.0,0.0057471209243953325,1
6.71999979019165,6.789999961853027,7.059999942779541,6.460000038146973,6.559999942779541,6.670000076293945,6.690000057220459,6.78000020980835,7.03000020980835,6.559999942779541,6.699999809265137,6.760000228881836,32215700,33673600,33852200,6.960000038146973,0.06097562482568364,1
6.789999961853027,7.059999942779541,7.429999828338623,6.559999942779541,6.670000076293945,6.920000076293945,6.78000020980835,7.03000020980835,7.320000171661377,6.699999809265137,6.760000228881836,7.090000152587891,33673600,33852200,39906900,6.559999942779541,-0.020895503055387565,0
7.059999942779541,7.429999828338623,7.460000038146973,6.670000076293945,6.920000076293945,7.199999809265137,7.03000020980835,7.320000171661377,7.239999771118164,6.760000228881836,7.090000152587891,7.230000019073486,33852200,39906900,42345900,6.699999809265137,-0.008875801417927431,0
7.429999828338623,7.460000038146973,7.53000020980835,6.920000076293945,7.199999809265137,7.019999980926514,7.320000171661377,7.239999771118164,7.099999904632568,7.090000152587891,7.230000019073486,7.199999809265137,39906900,42345900,77261300,6.760000228881836,-0.046544417010428774,0
7.460000038146973,7.53000020980835,7.460000038146973,7.199999809265137,7.019999980926514,7.099999904632568,7.239999771118164,7.099999904632568,7.440000057220459,7.230000019073486,7.199999809265137,7.110000133514404,42345900,77261300,37804200,7.090000152587891,-0.01936374358454518,0
7.53000020980835,7.460000038146973,7.480000019073486,7.019999980926514,7.099999904632568,7.260000228881836,7.099999904632568,7.440000057220459,7.400000095367432,7.199999809265137,7.110000133514404,7.289999961853027,77261300,37804200,47619300,7.230000019073486,0.004166695917094954,1
7.460000038146973,7.480000019073486,7.5,7.099999904632568,7.260000228881836,6.869999885559082,7.440000057220459,7.400000095367432,6.900000095367432,7.110000133514404,7.289999961853027,7.5,37804200,47619300,78862000,7.199999809265137,0.012658182005721885,1
7.480000019073486,7.5,7.010000228881836,7.260000228881836,6.869999885559082,6.539999961853027,7.400000095367432,6.900000095367432,6.570000171661377,7.289999961853027,7.5,7.010000228881836,47619300,78862000,52998400,7.110000133514404,-0.024691334606381732,0
7.5,7.010000228881836,6.650000095367432,6.869999885559082,6.539999961853027,6.369999885559082,6.900000095367432,6.570000171661377,6.5,7.5,7.010000228881836,6.519999980926514,78862000,52998400,64243500,7.289999961853027,-0.02800000508626299,0
7.010000228881836,6.650000095367432,6.980000019073486,6.539999961853027,6.369999885559082,6.769999980926514,6.570000171661377,6.5,6.809999942779541,7.010000228881836,6.519999980926514,6.960000038146973,52998400,64243500,64607500,7.5,0.06990010772029942,1
6.650000095367432,6.980000019073486,6.800000190734863,6.369999885559082,6.769999980926514,6.570000171661377,6.5,6.809999942779541,6.699999809265137,6.519999980926514,6.960000038146973,6.769999980926514,64243500,64607500,29420200,7.010000228881836,0.07515341248293872,1
6.980000019073486,6.800000190734863,6.889999866485596,6.769999980926514,6.570000171661377,6.690000057220459,6.809999942779541,6.699999809265137,6.760000228881836,6.960000038146973,6.769999980926514,6.730000019073486,64607500,29420200,25314800,6.519999980926514,-0.06321839867943513,0
6.800000190734863,6.889999866485596,6.96999979019165,6.570000171661377,6.690000057220459,6.639999866485596,6.699999809265137,6.760000228881836,6.920000076293945,6.769999980926514,6.730000019073486,6.670000076293945,29420200,25314800,24261500,6.960000038146973,0.028065001145606505,1
6.889999866485596,6.96999979019165,7.119999885559082,6.690000057220459,6.639999866485596,6.739999771118164,6.760000228881836,6.920000076293945,6.920000076293945,6.730000019073486,6.670000076293945,6.75,25314800,24261500,66934400,6.769999980926514,0.0059435307191177955,1
6.96999979019165,7.119999885559082,6.539999961853027,6.639999866485596,6.739999771118164,6.239999771118164,6.920000076293945,6.920000076293945,6.5,6.670000076293945,6.75,6.489999771118164,24261500,66934400,30401700,6.730000019073486,0.008995493567202306,1
7.119999885559082,6.539999961853027,6.769999980926514,6.739999771118164,6.239999771118164,6.420000076293945,6.920000076293945,6.5,6.639999866485596,6.75,6.489999771118164,6.619999885559082,66934400,30401700,33592700,6.670000076293945,-0.01185184054904509,0
6.539999961853027,6.769999980926514,6.840000152587891,6.239999771118164,6.420000076293945,6.380000114440918,6.5,6.639999866485596,6.800000190734863,6.489999771118164,6.619999885559082,6.5,30401700,33592700,32510800,6.75,0.04006166996166782,1
6.769999980926514,6.840000152587891,6.940000057220459,6.420000076293945,6.380000114440918,6.800000190734863,6.639999866485596,6.800000190734863,6.820000171661377,6.619999885559082,6.5,6.840000152587891,33592700,32510800,13800500,6.489999771118164,-0.019637479862273266,0
6.840000152587891,6.940000057220459,6.960000038146973,6.380000114440918,6.800000190734863,6.619999885559082,6.800000190734863,6.820000171661377,6.920000076293945,6.5,6.840000152587891,6.75,32510800,13800500,33059000,6.619999885559082,0.01846152085524344,1
6.940000057220459,6.960000038146973,6.980000019073486,6.800000190734863,6.619999885559082,6.630000114440918,6.820000171661377,6.920000076293945,6.71999979019165,6.840000152587891,6.75,6.960000038146973,13800500,33059000,27059700,6.5,-0.04970762353846625,0
6.960000038146973,6.980000019073486,7.010000228881836,6.619999885559082,6.630000114440918,6.699999809265137,6.920000076293945,6.71999979019165,6.96999979019165,6.75,6.960000038146973,6.78000020980835,33059000,27059700,31235600,6.840000152587891,0.0133333559389468,1
6.980000019073486,7.010000228881836,7.090000152587891,6.630000114440918,6.699999809265137,6.889999866485596,6.71999979019165,6.96999979019165,7.0,6.960000038146973,6.78000020980835,6.96999979019165,27059700,31235600,25770000,6.75,-0.030172419108618675,0
7.010000228881836,7.090000152587891,7.150000095367432,6.699999809265137,6.889999866485596,6.869999885559082,6.96999979019165,7.0,6.949999809265137,6.78000020980835,6.96999979019165,6.949999809265137,31235600,25770000,30456700,6.960000038146973,0.02654864642603183,1
7.090000152587891,7.150000095367432,7.039999961853027,6.889999866485596,6.869999885559082,6.699999809265137,7.0,6.949999809265137,6.699999809265137,6.96999979019165,6.949999809265137,6.909999847412109,25770000,30456700,47453100,6.78000020980835,-0.027259624978851926,0
7.150000095367432,7.039999961853027,6.730000019073486,6.869999885559082,6.699999809265137,6.539999961853027,6.949999809265137,6.699999809265137,6.570000171661377,6.949999809265137,6.909999847412109,6.670000076293945,30456700,47453100,30746100,6.96999979019165,0.002877695176315198,1
7.039999961853027,6.730000019073486,6.650000095367432,6.699999809265137,6.539999961853027,6.480000019073486,6.699999809265137,6.570000171661377,6.570000171661377,6.909999847412109,6.670000076293945,6.590000152587891,47453100,30746100,27878300,6.949999809265137,0.005788706618858663,1
6.730000019073486,6.650000095367432,6.579999923706055,6.539999961853027,6.480000019073486,6.289999961853027,6.570000171661377,6.570000171661377,6.449999809265137,6.670000076293945,6.590000152587891,6.539999961853027,30746100,27878300,30035900,6.909999847412109,0.035981974268809225,1
6.650000095367432,6.579999923706055,6.539999961853027,6.480000019073486,6.289999961853027,6.309999942779541,6.570000171661377,6.449999809265137,6.539999961853027,6.590000152587891,6.539999961853027,6.320000171661377,27878300,30035900,29875800,6.670000076293945,0.012139593604506782,1
6.579999923706055,6.539999961853027,6.650000095367432,6.289999961853027,6.309999942779541,6.309999942779541,6.449999809265137,6.539999961853027,6.309999942779541,6.539999961853027,6.320000171661377,6.550000190734863,30035900,29875800,61022400,6.590000152587891,0.007645289147784062,1
6.539999961853027,6.650000095367432,6.440000057220459,6.309999942779541,6.309999942779541,6.329999923706055,6.539999961853027,6.309999942779541,6.349999904632568,6.320000171661377,6.550000190734863,6.369999885559082,29875800,61022400,35848200,6.539999961853027,0.0348100924392567,1
6.650000095367432,6.440000057220459,6.320000171661377,6.309999942779541,6.329999923706055,6.139999866485596,6.309999942779541,6.349999904632568,6.199999809265137,6.550000190734863,6.369999885559082,6.289999961853027,61022400,35848200,33450000,6.320000171661377,-0.03511450570624819,0
6.440000057220459,6.320000171661377,6.28000020980835,6.329999923706055,6.139999866485596,6.119999885559082,6.349999904632568,6.199999809265137,6.230000019073486,6.369999885559082,6.289999961853027,6.170000076293945,35848200,33450000,28990900,6.550000190734863,0.028257505244834613,1
6.320000171661377,6.28000020980835,6.28000020980835,6.139999866485596,6.119999885559082,6.079999923706055,6.199999809265137,6.230000019073486,6.119999885559082,6.289999961853027,6.170000076293945,6.159999847412109,33450000,28990900,37837200,6.369999885559082,0.01271858890162636,1
6.28000020980835,6.28000020980835,6.21999979019165,6.119999885559082,6.079999923706055,5.96999979019165,6.230000019073486,6.119999885559082,6.21999979019165,6.170000076293945,6.159999847412109,6.050000190734863,28990900,37837200,47829400,6.289999961853027,0.019448927726944287,1
6.28000020980835,6.21999979019165,6.199999809265137,6.079999923706055,5.96999979019165,5.949999809265137,6.119999885559082,6.21999979019165,6.090000152587891,6.159999847412109,6.050000190734863,6.019999980926514,37837200,47829400,52669500,6.170000076293945,0.001623413819731967,1
6.21999979019165,6.199999809265137,6.079999923706055,5.96999979019165,5.949999809265137,5.75,6.21999979019165,6.090000152587891,5.75,6.050000190734863,6.019999980926514,6.039999961853027,47829400,52669500,64251100,6.159999847412109,0.018181760861049723,1
6.199999809265137,6.079999923706055,5.949999809265137,5.949999809265137,5.75,5.659999847412109,6.090000152587891,5.75,5.920000076293945,6.019999980926514,6.039999961853027,5.739999771118164,52669500,64251100,50819500,6.050000190734863,0.0049834235719934394,1
6.079999923706055,5.949999809265137,6.070000171661377,5.75,5.659999847412109,5.769999980926514,5.75,5.920000076293945,5.829999923706055,6.039999961853027,5.739999771118164,5.940000057220459,64251100,50819500,78014400,6.019999980926514,-0.0033112551411966784,0
5.949999809265137,6.070000171661377,6.239999771118164,5.659999847412109,5.769999980926514,5.849999904632568,5.920000076293945,5.829999923706055,6.230000019073486,5.739999771118164,5.940000057220459,5.900000095367432,50819500,78014400,170828000,6.039999961853027,0.05226484367549422,1
6.070000171661377,6.239999771118164,6.650000095367432,5.769999980926514,5.849999904632568,6.150000095367432,5.829999923706055,6.230000019073486,6.639999866485596,5.940000057220459,5.900000095367432,6.230000019073486,78014400,170828000,90814700,5.739999771118164,-0.03367008151105677,0
6.239999771118164,6.650000095367432,7.070000171661377,5.849999904632568,6.150000095367432,6.78000020980835,6.230000019073486,6.639999866485596,7.050000190734863,5.900000095367432,6.230000019073486,6.840000152587891,170828000,90814700,57721900,5.940000057220459,0.006779654441774419,1
6.650000095367432,7.070000171661377,7.599999904632568,6.150000095367432,6.78000020980835,7.25,6.639999866485596,7.050000190734863,7.559999942779541,6.230000019073486,6.840000152587891,7.340000152587891,90814700,57721900,24994600,5.900000095367432,-0.0529694899993165,0
7.070000171661377,7.599999904632568,7.639999866485596,6.78000020980835,7.25,7.380000114440918,7.050000190734863,7.559999942779541,7.489999771118164,6.840000152587891,7.340000152587891,7.510000228881836,57721900,24994600,18538400,6.230000019073486,-0.08918130407988556,0
7.599999904632568,7.639999866485596,7.440000057220459,7.25,7.380000114440918,7.090000152587891,7.559999942779541,7.489999771118164,7.179999828338623,7.340000152587891,7.510000228881836,7.349999904632568,24994600,18538400,22284600,6.840000152587891,-0.06811988959206128,0
7.639999866485596,7.440000057220459,7.519999980926514,7.380000114440918,7.090000152587891,7.28000020980835,7.489999771118164,7.179999828338623,7.519999980926514,7.510000228881836,7.349999904632568,7.400000095367432,18538400,22284600,18808800,7.340000152587891,-0.022636494156173526,0
7.440000057220459,7.519999980926514,7.639999866485596,7.090000152587891,7.28000020980835,7.409999847412109,7.179999828338623,7.519999980926514,7.610000133514404,7.349999904632568,7.400000095367432,7.489999771118164,22284600,18808800,16088100,7.510000228881836,0.02176875188099281,1
7.519999980926514,7.639999866485596,7.789999961853027,7.28000020980835,7.409999847412109,7.570000171661377,7.519999980926514,7.610000133514404,7.71999979019165,7.400000095367432,7.489999771118164,7.590000152587891,18808800,16088100,16916300,7.349999904632568,-0.00675678244466027,0
7.639999866485596,7.789999961853027,7.800000190734863,7.409999847412109,7.570000171661377,7.460000038146973,7.610000133514404,7.71999979019165,7.489999771118164,7.489999771118164,7.590000152587891,7.670000076293945,16088100,16916300,31387900,7.400000095367432,-0.012015978438046915,0
7.789999961853027,7.800000190734863,7.489999771118164,7.570000171661377,7.460000038146973,7.199999809265137,7.71999979019165,7.489999771118164,7.489999771118164,7.590000152587891,7.670000076293945,7.46999979019165,16916300,31387900,16451300,7.489999771118164,-0.013175280561177671,0
7.800000190734863,7.489999771118164,7.670000076293945,7.460000038146973,7.199999809265137,7.369999885559082,7.489999771118164,7.489999771118164,7.670000076293945,7.670000076293945,7.46999979019165,7.429999828338623,31387900,16451300,22943900,7.590000152587891,-0.010430237667573783,0
7.489999771118164,7.670000076293945,7.739999771118164,7.199999809265137,7.369999885559082,7.53000020980835,7.489999771118164,7.670000076293945,7.659999847412109,7.46999979019165,7.429999828338623,7.670000076293945,16451300,22943900,27531100,7.670000076293945,0.026773800765684364,1
7.670000076293945,7.739999771118164,7.949999809265137,7.369999885559082,7.53000020980835,7.369999885559082,7.670000076293945,7.659999847412109,7.829999923706055,7.429999828338623,7.670000076293945,7.579999923706055,22943900,27531100,41519200,7.46999979019165,0.005383575070952773,1
7.739999771118164,7.949999809265137,8.0,7.53000020980835,7.369999885559082,7.21999979019165,7.659999847412109,7.829999923706055,7.239999771118164,7.670000076293945,7.579999923706055,7.619999885559082,27531100,41519200,75129300,7.429999828338623,-0.031290775171841645,0
7.949999809265137,8.0,7.070000171661377,7.369999885559082,7.21999979019165,6.730000019073486,7.829999923706055,7.239999771118164,6.739999771118164,7.579999923706055,7.619999885559082,7.039999961853027,41519200,75129300,30783300,7.670000076293945,0.01187337117331877,1
8.0,7.070000171661377,6.75,7.21999979019165,6.730000019073486,6.610000133514404,7.239999771118164,6.739999771118164,6.699999809265137,7.619999885559082,7.039999961853027,6.679999828338623,75129300,30783300,13791300,7.579999923706055,-0.005249338904693812,0
7.070000171661377,6.75,6.940000057220459,6.730000019073486,6.610000133514404,6.650000095367432,6.739999771118164,6.699999809265137,6.940000057220459,7.039999961853027,6.679999828338623,6.78000020980835,30783300,13791300,26768800,7.619999885559082,0.08238635324557442,1
6.75,6.940000057220459,6.96999979019165,6.610000133514404,6.650000095367432,6.78000020980835,6.699999809265137,6.940000057220459,6.789999961853027,6.679999828338623,6.78000020980835,6.949999809265137,13791300,26768800,28339400,7.039999961853027,0.053892236940961125,1
6.940000057220459,6.96999979019165,6.789999961853027,6.650000095367432,6.78000020980835,6.550000190734863,6.940000057220459,6.789999961853027,6.599999904632568,6.78000020980835,6.949999809265137,6.730000019073486,26768800,28339400,25466400,6.679999828338623,-0.014749318344424278,0
6.96999979019165,6.789999961853027,6.590000152587891,6.78000020980835,6.550000190734863,6.460000038146973,6.789999961853027,6.599999904632568,6.5,6.949999809265137,6.730000019073486,6.579999923706055,28339400,25466400,13240300,6.78000020980835,-0.024460374693846543,0
6.789999961853027,6.590000152587891,6.579999923706055,6.550000190734863,6.460000038146973,6.25,6.599999904632568,6.5,6.349999904632568,6.730000019073486,6.579999923706055,6.489999771118164,25466400,13240300,29070700,6.949999809265137,0.03268941895514854,1
6.590000152587891,6.579999923706055,6.78000020980835,6.460000038146973,6.25,6.539999961853027,6.5,6.349999904632568,6.75,6.579999923706055,6.489999771118164,6.599999904632568,13240300,29070700,16772400,6.730000019073486,0.022796367341437085,1
6.579999923706055,6.78000020980835,6.849999904632568,6.25,6.539999961853027,6.650000095367432,6.349999904632568,6.75,6.699999809265137,6.489999771118164,6.599999904632568,6.679999828338623,29070700,16772400,21462200,6.579999923706055,0.013867512444054375,1
6.78000020980835,6.849999904632568,6.760000228881836,6.539999961853027,6.650000095367432,6.46999979019165,6.75,6.699999809265137,6.559999942779541,6.599999904632568,6.679999828338623,6.610000133514404,16772400,21462200,20164000,6.489999771118164,-0.016666687136948966,0
